check_id,date_actual,title,sum,sum_parsed,category
1845cfeb-61c2-4d95-b97e-3d91de2801d2,2025-03-21 07:16:49.000,Подушка MEDSLEEP 50х70 лебяжий пух для сна анатомическая,22.0,22.0,Подушка
61ec1847-efff-40fb-946d-90592a5caf3a,2024-11-25 19:17:52.000,Доставка,0.0,0.0,Сервис/логистика
3348f45c-5509-43c8-9b42-bc1a0645de28,2024-05-26 12:16:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
cddf3bd8-2738-4780-8bdf-7e5d0af07e23,2024-09-10 15:17:58.000,"Универсальные фиксаторы держатели защипы крепления для простыни на матрас, постельного белья, чехла гладильной доски. Подтяжки,",307.0,307.0,Матрас
2ac4176d-10a5-48ff-b2f7-5e21ca97a61a,2024-05-17 15:26:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
fa5ac494-223a-4252-82fb-3dcd79784fd5,2024-05-24 17:10:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
52dbc7a7-501a-4877-b697-4a5cb6659a75,2024-03-04 22:42:16.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,18.0,18.0,Подушка
c58b5001-567b-44c6-aa4d-10d55954b681,2024-02-28 01:41:32.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,18.0,18.0,Подушка
dd1f3e68-5179-478f-8676-f9a524a9e9c8,2024-01-20 22:29:41.000,"подушка средняя прима, 50х70, 75% пух 25% перо",48.0,48.0,Подушка
fcf472b9-a0c1-4984-b047-b366cc4ca15b,2024-01-17 17:12:00.000,"подушка средняя прима, 50х70, 75% пух 25% перо",48.0,48.0,Подушка
da80d064-318d-43d6-a811-6e3191522ac3,2024-07-13 19:34:31.000,Охлаждающая ортопедическая подушка buyson BuyHappy 40х60 см высота 12 см с эффектом памяти,40.0,40.0,Подушка
5c49983e-9dbc-4635-a4e7-74cde8c7a3ec,2024-07-21 17:47:04.000,Охлаждающая ортопедическая подушка buyson BuyHappy 40х60 см высота 12 см с эффектом памяти,40.0,40.0,Подушка
5c49983e-9dbc-4635-a4e7-74cde8c7a3ec,2024-07-21 17:47:04.000,Услуга доставки,0.0,0.0,Сервис/логистика
9ca45852-ead7-4ca5-a6f4-36f25b807f45,2024-12-09 11:36:17.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",6.0,6.0,Подушка
9ca45852-ead7-4ca5-a6f4-36f25b807f45,2024-12-09 11:36:17.000,Доставка,0.0,0.0,Сервис/логистика
04506708-64c7-455c-b6d7-d48357d9d331,2024-01-02 07:26:15.000,анатомическая гипоаллергенная подушка для сна мир матрасов cotton 50х70,374.0,374.0,Матрас
3cda9f8d-692f-4faa-b7da-15c26250caec,2024-12-18 12:59:37.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",6.0,6.0,Подушка
65f04773-6493-49c2-8b76-0d8860ce6666,2025-06-08 18:23:10.000,Доставка,0.0,0.0,Сервис/логистика
ad061ed9-41ef-441b-8f14-f14a521cb624,2024-06-01 17:46:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
36f9e695-86f5-48ef-83bc-86e4ae0dd074,2024-05-24 12:27:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
65ad17e0-22a7-4867-ad68-de0bfd157123,2024-01-16 22:41:56.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,18.0,18.0,Подушка
1be1a606-8643-40b0-b51c-7dff9776dc2b,2024-01-23 14:58:09.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,18.0,18.0,Подушка
1344a7a9-4671-4853-91bd-03735070ec25,2024-10-23 08:09:01.000,Доставка,0.0,0.0,Сервис/логистика
19d0b0d9-791e-4d66-a51a-8f05a2c5a7d2,2024-06-24 12:20:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
56c18a4c-c9d5-4bd9-8c7d-742bb3200f1b,2024-06-19 11:28:57.000,Подушка высокая Dargez в стеганом чехле Модена 50х70 полиэфирное волокно,12.0,12.0,Подушка
56c18a4c-c9d5-4bd9-8c7d-742bb3200f1b,2024-06-19 11:28:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
653d55f0-d5cb-441b-8810-d6ef8826d821,2024-07-10 15:11:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
8145ed8d-5036-46a3-aa8d-2248d3fad48d,2024-04-08 14:34:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
7f32f965-4098-428c-a9c7-79ba21f35255,2024-01-09 10:07:31.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,20.0,20.0,Подушка
22c64a3f-5f82-45b3-ab7b-081f99f06e04,2024-01-15 18:44:45.000,ортопедическая подушка с эффектом памяти для взрослых sleep up flexy l,20.0,20.0,Подушка
8f96109f-0b8c-4f6c-b9ec-534e05e20883,2024-01-18 15:05:11.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,16.0,16.0,Подушка
0b841743-0117-490e-b013-c63be8e6ec9f,2024-01-11 19:48:27.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,16.0,16.0,Подушка
54a2838d-1f12-4882-86ae-85e865480fa7,2024-03-21 14:41:56.000,Подушки для сна B&B bright.balanced 70х70 - 1 шт,12.0,12.0,Подушка
34133ef8-095c-42f7-858e-f7050d850ee3,2024-12-08 16:21:35.000,Доставка,0.0,0.0,Сервис/логистика
34133ef8-095c-42f7-858e-f7050d850ee3,2024-12-08 16:21:35.000,Подушка 31 Комфорт арт. 1002 (силикон. волокно/бязь) 70х50,8.0,8.0,Подушка
34133ef8-095c-42f7-858e-f7050d850ee3,2024-12-08 16:21:35.000,Подушка для сна Milan Tex Аврелия 50 70,5.0,5.0,Подушка
18669d82-663c-4e68-98e6-cf0c3ec4c4b8,2024-06-12 23:26:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
dca2f342-a038-4a5e-97a1-f2c83c51fc51,2024-05-28 08:31:38.000,Анатомическая подушка Askona PROTECT-A-BED BASIC,30.0,30.0,Подушка
dca2f342-a038-4a5e-97a1-f2c83c51fc51,2024-05-28 08:31:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
4436bd2a-9074-431e-ae07-83f59e011426,2024-03-25 23:39:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
8d11b72e-3cbf-4383-8b55-9609b2ba413c,2024-03-25 14:59:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
932bb02c-97b4-4180-b9f5-cbe5f1215af4,2024-01-23 16:41:20.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,16.0,16.0,Подушка
ac49d315-3cde-4393-9d1a-5d08935efbeb,2024-09-07 07:05:01.000,"Подушка ортопедическая для сна, ортопедическая подушка для сна Просто Подушка №4 средней жёсткости 60х40х13см",1.0,1.0,Подушка
8787aa52-fea8-445a-a2d0-7c540485d445,2024-11-12 21:01:36.000,Доставка,0.0,0.0,Сервис/логистика
5c731028-8566-489e-a452-171f4ce37eda,2024-08-22 16:24:44.000,"Подушка ортопедическая для сна, Ортопедическая подушка для сна 60х40х13 см Просто Подушка №8 мягкая",2.0,2.0,Подушка
01418e0e-031b-4425-8455-fa7130c7caee,2024-05-15 00:51:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
f5e990d2-cba1-4cbf-8402-f7f5ce37604f,2024-04-22 20:10:31.000,Услуга доставки,0.0,0.0,Сервис/логистика
8c7afe5fb311177cd364ec2afa018975_168239,2024-07-30 01:36:00.000,Ручной насос для матраса 29см Intex,412.0,412.0,Матрас
4f01166f-f13f-48d4-8711-7da9d1bcdcde,2024-06-24 23:44:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
10c57cf1-1fab-46f9-acec-6f10cf745b41,2024-06-29 11:47:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
dc2c2d46-b606-43f5-b9bb-47b92aed089e,2024-11-04 15:30:14.000,Доставка,0.0,0.0,Сервис/логистика
e483c4e1-49b4-4175-801a-b4794754bfb7,2024-06-01 19:18:58.000,Подушка 50х70 Традиция пух-перо,8.0,8.0,Подушка
e483c4e1-49b4-4175-801a-b4794754bfb7,2024-06-01 19:18:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
9369df89-4fd5-4fe5-81c6-1af8d6cd05d1,2024-04-13 02:43:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
afcbf2a2-5b2a-4f07-a682-c56ff131bf79,2024-04-06 17:49:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
fa146ad5-27db-4922-ac45-d73ed7b10468,2024-05-03 16:49:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
2248f32a-f989-411d-9e79-a9a8fa959153,2024-08-17 12:38:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
ee4bfbe4-8fd5-4005-a853-fc6db2f7b56e,2024-05-31 02:17:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
30088020-056b-4f63-b706-843272e6abbb,2024-03-27 21:30:12.000,Подушка ортопедическая для сна 46х36 Simply B Wave,14.0,14.0,Подушка
dbabb20d-cf6a-44db-ab5f-a30c5b2c3e21,2024-04-15 19:29:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
15cc23c0-f1a6-4364-9fe0-561c4894b59f,2024-05-24 21:31:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
d4585a6a-b35f-4b8d-afbd-1e98623f4e62,2024-06-01 13:59:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
da014b86-7966-4fc3-a93f-4b2ec93601f2,2024-10-10 15:01:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
8b51a791-4d7e-41ed-a5e4-4d43b8abf9e3,2024-10-28 09:29:52.000,Доставка,0.0,0.0,Сервис/логистика
27c130a6-2852-4bdb-817e-7c4788dff127,2024-07-20 00:58:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
68ee62a8-44ce-4750-afde-33369ba448d6,2025-09-10 10:35:31.000,"Подушка 50х70 лебяжий пух Adelis, страйп-сатин на молнии",1.0,1.0,Подушка
bf9118f2-2c83-4cbd-b186-7cbac8a3d883,2024-03-19 04:43:23.000,Услуга доставки,0.0,0.0,Сервис/логистика
87b8e915-88bb-4552-a776-3aef41cb04b2,2025-07-16 17:19:58.000,"IQ DREAM Подушка 70x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
94b6469e-f483-4a59-804c-b4b1703b9086,2025-01-17 10:48:07.000,50-70 Подушка Relax Optima,1.0,1.0,Подушка
9c821e58-f928-4a8d-a105-59ab15ea5697,2025-09-03 18:47:31.000,"Ортопедическая подушка MemorySleep S Grand Big размер 60*40 см, высота 15/17 см, Анатомическая с эффектом памяти Memory Foam, По",1.0,1.0,Подушка
334f0b94-98ae-4e79-bdb1-9abd56847262,2024-04-04 09:58:01.000,50-70 Подушка Back Sleep,20.0,20.0,Подушка
7e14c93e-f5b7-4e20-8501-c65887170e54,2024-02-03 19:48:58.000,пенная ортопедическая подушка buyson buysimple 40х60 см высота 12 см с эффектом памяти,30.0,30.0,Подушка
998d80d6-31f0-4113-8938-fb700cf934e9,2024-01-29 20:44:02.000,пенная ортопедическая подушка buyson buysimple 40х60 см высота 12 см с эффектом памяти,30.0,30.0,Подушка
1ef6de20-4797-4f89-bdd5-a8e65fec4124,2025-08-16 11:32:06.000,Анатомическая подушка MEDSLEEP ОРТО ХОЛД белый 54х35х8,40.0,40.0,Подушка
f64cdacf-7a9d-421f-8dea-f3cf1a3d0b17,2024-05-29 11:21:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
9e4891d2-e099-46c4-bb99-4ba5fda01c2a,2024-05-27 00:47:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
0176314b-5123-4766-b7ea-39bc26a68c8c,2024-03-22 21:39:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
0176314b-5123-4766-b7ea-39bc26a68c8c,2024-03-22 21:39:24.000,Подушка для сна Milan Tex Антистресс 70 70 лебяжий пух,6.0,6.0,Подушка
dd0741ed-a0d3-418a-b4a0-8ce10f737569,2024-03-15 16:34:42.000,подушка для сна milan tex антистресс 70 70 лебяжий пух,6.0,6.0,Подушка
0a471dab-6d87-4163-8859-80d915a126be,2025-10-16 23:55:15.000,"Подушка 70х70 см 1шт, лебяжий пух",1.0,1.0,Подушка
1677d6ba-b272-495a-b91c-4b67edd773db,2025-08-28 12:51:23.000,50-70 Подушка Ideal Level,0.02,0.02,Подушка
1677d6ba-b272-495a-b91c-4b67edd773db,2025-08-28 12:51:23.000,90-200 Матрас Optima Comfort F,421.33,421.33,Матрас
f30e67eb-1e0b-4996-92a4-d8c4faac5afc,2024-05-19 07:27:30.000,Услуга доставки,0.0,0.0,Сервис/логистика
47b7f9f4-0a22-48d4-8828-c6004bb58b9d,2025-02-18 15:41:15.000,"Подушка 50х70 см, овечья шерсть",1.0,1.0,Подушка
9506f1461ffdca1ec0e1fb2dab4d85d9_140080,2024-05-16 11:01:00.000,Подушка анатомическая Green Bamboo 50х70 с бамбуком Мир Матрасов,410.0,410.0,Матрас
c34f6b5b-7cf8-469b-9ce2-fe1ebafbfeb4,2025-02-03 13:55:51.000,"Анатомическая набивная подушка для сна buyson BuyEasy, 70х70 см",16.0,16.0,Подушка
91b6e8e2-c4bf-441b-b286-8540c62649da,2024-01-16 21:20:54.000,"сет подушки buyson buyfirst (комплект: 2 анатомические подушки для сна, 50х70 см)",14.0,14.0,Подушка
04a9ffaa-87bc-41dc-81d9-b4d12a93c00d,2024-01-10 23:55:43.000,"сет подушки buyson buyfirst (комплект: 2 анатомические подушки для сна, 50х70 см)",14.0,14.0,Подушка
6c01bdf0-6ae6-44e8-8162-01452882e8d0,2024-03-23 15:27:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
18615631-6a79-4481-874e-51892d9d4fe9,2024-04-13 22:43:13.000,Ортопедическая подушка с эффектом памяти 60х40х11/13 см Просто Подушка №9,16.0,16.0,Подушка
18615631-6a79-4481-874e-51892d9d4fe9,2024-04-13 22:43:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
4557b5ac-1de2-4bf9-b546-9a862a4fc256,2025-11-17 14:20:30.000,Матрас для животных,238.0,238.0,Матрас
a428d5ba-b591-41e6-ba69-f66e13d70da0,2024-01-15 11:26:42.000,"ортопедическая, анатомическая подушка для сна с эффектом памяти memorysleep classic",17.0,17.0,Подушка
5324e07e-1e7f-4d1d-ac06-1eca7a85d8f4,2024-01-20 16:30:22.000,"ортопедическая, анатомическая подушка для сна с эффектом памяти memorysleep classic",17.0,17.0,Подушка
ab61a3ce-55ad-4486-b430-1fbb9ad3049c,2024-08-16 10:30:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
4a1f0eb7-b73f-4fd8-88ab-97529407b622,2024-04-02 08:05:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
bcf2c741-0b88-42df-a6ea-492dff889399,2024-04-02 08:07:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
6d843092-adf6-4019-86ca-1d65ff8e054e,2024-04-15 05:20:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
7e37dd0d-745d-496b-a014-8e4b6ea64ca7,2024-02-01 15:29:58.000,ортопедическая анатомическая подушка memorysleep s grand plus для сна 60х40,18.0,18.0,Подушка
e09b6b02-64e1-48f0-8c55-f05e7c9bfa19,2024-01-27 13:41:36.000,ортопедическая анатомическая подушка memorysleep s grand plus для сна 60х40,18.0,18.0,Подушка
37f86390-2127-4cb5-bee2-4d07a3ecb17d,2024-05-10 13:45:15.000,Услуга доставки,0.0,0.0,Сервис/логистика
8370fd60-50f3-4068-8371-57320374ac42,2024-11-28 06:30:02.000,Доставка,0.0,0.0,Сервис/логистика
0402570f-aad7-41e5-967a-def477107b1e,2024-11-14 00:56:59.000,Доставка,0.0,0.0,Сервис/логистика
1f6b947b-8f35-468a-bb1c-96800aa84c0a,2024-01-24 22:11:43.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №4,20.0,20.0,Подушка
